,Average_temperature,Date,Country
735,27.22,1962-04-01,Djibouti
736,29.35,1962-05-01,Djibouti
737,30.37,1962-06-01,Djibouti
738,31.99,1962-07-01,Djibouti
739,30.32,1962-08-01,Djibouti
740,29.69,1962-09-01,Djibouti
741,26.65,1962-10-01,Djibouti
742,25.38,1962-11-01,Djibouti
743,23.92,1962-12-01,Djibouti
744,23.61,1963-01-01,Djibouti
745,24.86,1963-02-01,Djibouti
746,26.38,1963-03-01,Djibouti
747,27.1,1963-04-01,Djibouti
748,28.67,1963-05-01,Djibouti
749,30.92,1963-06-01,Djibouti
750,32.21,1963-07-01,Djibouti
751,31.75,1963-08-01,Djibouti
752,30.01,1963-09-01,Djibouti
753,28.14,1963-10-01,Djibouti
754,26.11,1963-11-01,Djibouti
755,24.14,1963-12-01,Djibouti
756,23.77,1964-01-01,Djibouti
757,23.85,1964-02-01,Djibouti
758,26.15,1964-03-01,Djibouti
759,27.42,1964-04-01,Djibouti
760,29.35,1964-05-01,Djibouti
761,31.18,1964-06-01,Djibouti
762,31.54,1964-07-01,Djibouti
763,31.29,1964-08-01,Djibouti
764,30.17,1964-09-01,Djibouti
765,26.92,1964-10-01,Djibouti
766,24.84,1964-11-01,Djibouti
767,22.69,1964-12-01,Djibouti
768,23.24,1965-01-01,Djibouti
769,24.02,1965-02-01,Djibouti
770,25.46,1965-03-01,Djibouti
771,27.09,1965-04-01,Djibouti
772,29.51,1965-05-01,Djibouti
773,31.51,1965-06-01,Djibouti
774,32.51,1965-07-01,Djibouti
775,31.57,1965-08-01,Djibouti
776,30.04,1965-09-01,Djibouti
777,27.25,1965-10-01,Djibouti
778,25.23,1965-11-01,Djibouti
779,23.69,1965-12-01,Djibouti
780,23.93,1966-01-01,Djibouti
781,24.25,1966-02-01,Djibouti
782,25.81,1966-03-01,Djibouti
783,26.95,1966-04-01,Djibouti
784,29.52,1966-05-01,Djibouti
785,31.35,1966-06-01,Djibouti
786,33.07,1966-07-01,Djibouti
787,32.53,1966-08-01,Djibouti
788,30.04,1966-09-01,Djibouti
789,27.79,1966-10-01,Djibouti
790,25.36,1966-11-01,Djibouti
791,23.39,1966-12-01,Djibouti
792,23.14,1967-01-01,Djibouti
793,24.68,1967-02-01,Djibouti
794,25.77,1967-03-01,Djibouti
795,26.92,1967-04-01,Djibouti
796,28.85,1967-05-01,Djibouti
797,31.17,1967-06-01,Djibouti
798,31.75,1967-07-01,Djibouti
799,31.35,1967-08-01,Djibouti
800,30.13,1967-09-01,Djibouti
801,26.85,1967-10-01,Djibouti
802,24.26,1967-11-01,Djibouti
803,23.35,1967-12-01,Djibouti
804,22.97,1968-01-01,Djibouti
805,22.86,1968-02-01,Djibouti
806,24.91,1968-03-01,Djibouti
807,26.35,1968-04-01,Djibouti
808,28.9,1968-05-01,Djibouti
809,30.91,1968-06-01,Djibouti
810,32.18,1968-07-01,Djibouti
811,31.78,1968-08-01,Djibouti
812,30.45,1968-09-01,Djibouti
813,27.85,1968-10-01,Djibouti
814,25.43,1968-11-01,Djibouti
815,24.47,1968-12-01,Djibouti
816,24.34,1969-01-01,Djibouti
817,23.8,1969-02-01,Djibouti
818,26.05,1969-03-01,Djibouti
819,27.79,1969-04-01,Djibouti
820,29.64,1969-05-01,Djibouti
821,31.79,1969-06-01,Djibouti
822,32.93,1969-07-01,Djibouti
823,31.86,1969-08-01,Djibouti
824,30.43,1969-09-01,Djibouti
825,27.6,1969-10-01,Djibouti
826,25.88,1969-11-01,Djibouti
827,24.31,1969-12-01,Djibouti
828,23.87,1970-01-01,Djibouti
829,25.05,1970-02-01,Djibouti
830,25.52,1970-03-01,Djibouti
831,28.0,1970-04-01,Djibouti
832,30.21,1970-05-01,Djibouti
833,32.37,1970-06-01,Djibouti
834,32.62,1970-07-01,Djibouti
835,31.96,1970-08-01,Djibouti
836,30.48,1970-09-01,Djibouti
837,27.68,1970-10-01,Djibouti
838,24.73,1970-11-01,Djibouti
839,23.33,1970-12-01,Djibouti
840,22.99,1971-01-01,Djibouti
841,24.06,1971-02-01,Djibouti
842,25.45,1971-03-01,Djibouti
843,27.45,1971-04-01,Djibouti
844,29.09,1971-05-01,Djibouti
845,31.36,1971-06-01,Djibouti
846,32.36,1971-07-01,Djibouti
847,31.83,1971-08-01,Djibouti
848,29.65,1971-09-01,Djibouti
849,27.78,1971-10-01,Djibouti
850,25.1,1971-11-01,Djibouti
851,23.01,1971-12-01,Djibouti
852,23.97,1972-01-01,Djibouti
853,23.77,1972-02-01,Djibouti
854,25.99,1972-03-01,Djibouti
855,27.29,1972-04-01,Djibouti
856,29.22,1972-05-01,Djibouti
857,31.4,1972-06-01,Djibouti
858,32.86,1972-07-01,Djibouti
859,32.13,1972-08-01,Djibouti
860,30.28,1972-09-01,Djibouti
861,27.91,1972-10-01,Djibouti
862,25.78,1972-11-01,Djibouti
863,24.59,1972-12-01,Djibouti
864,24.27,1973-01-01,Djibouti
865,25.51,1973-02-01,Djibouti
866,27.31,1973-03-01,Djibouti
867,29.07,1973-04-01,Djibouti
868,29.71,1973-05-01,Djibouti
869,32.18,1973-06-01,Djibouti
870,33.17,1973-07-01,Djibouti
871,32.23,1973-08-01,Djibouti
872,30.38,1973-09-01,Djibouti
873,27.76,1973-10-01,Djibouti
874,25.48,1973-11-01,Djibouti
875,23.46,1973-12-01,Djibouti
876,23.89,1974-01-01,Djibouti
877,24.55,1974-02-01,Djibouti
878,24.96,1974-03-01,Djibouti
879,28.25,1974-04-01,Djibouti
880,28.96,1974-05-01,Djibouti
881,31.05,1974-06-01,Djibouti
882,32.26,1974-07-01,Djibouti
883,31.64,1974-08-01,Djibouti
884,29.65,1974-09-01,Djibouti
885,27.9,1974-10-01,Djibouti
886,24.8,1974-11-01,Djibouti
887,23.85,1974-12-01,Djibouti
888,23.71,1975-01-01,Djibouti
889,25.57,1975-02-01,Djibouti
890,26.21,1975-03-01,Djibouti
891,27.57,1975-04-01,Djibouti
892,29.72,1975-05-01,Djibouti
893,31.5,1975-06-01,Djibouti
894,32.44,1975-07-01,Djibouti
895,30.92,1975-08-01,Djibouti
896,29.98,1975-09-01,Djibouti
897,27.74,1975-10-01,Djibouti
898,25.39,1975-11-01,Djibouti
899,23.61,1975-12-01,Djibouti
900,23.83,1976-01-01,Djibouti
901,25.15,1976-02-01,Djibouti
902,26.29,1976-03-01,Djibouti
903,27.79,1976-04-01,Djibouti
904,28.92,1976-05-01,Djibouti
905,31.61,1976-06-01,Djibouti
906,32.49,1976-07-01,Djibouti
907,31.95,1976-08-01,Djibouti
908,30.37,1976-09-01,Djibouti
909,28.01,1976-10-01,Djibouti
910,25.2,1976-11-01,Djibouti
911,24.66,1976-12-01,Djibouti
912,23.95,1977-01-01,Djibouti
913,24.18,1977-02-01,Djibouti
914,25.97,1977-03-01,Djibouti
915,27.98,1977-04-01,Djibouti
916,29.64,1977-05-01,Djibouti
917,31.96,1977-06-01,Djibouti
918,33.04,1977-07-01,Djibouti
919,31.99,1977-08-01,Djibouti
920,30.58,1977-09-01,Djibouti
921,27.33,1977-10-01,Djibouti
922,25.33,1977-11-01,Djibouti
923,24.57,1977-12-01,Djibouti
924,24.21,1978-01-01,Djibouti
925,24.67,1978-02-01,Djibouti
926,25.92,1978-03-01,Djibouti
927,28.6,1978-04-01,Djibouti
928,30.09,1978-05-01,Djibouti
929,32.3,1978-06-01,Djibouti
930,31.89,1978-07-01,Djibouti
931,32.13,1978-08-01,Djibouti
932,30.38,1978-09-01,Djibouti
933,27.7,1978-10-01,Djibouti
934,25.44,1978-11-01,Djibouti
935,24.36,1978-12-01,Djibouti
936,23.52,1979-01-01,Djibouti
937,24.78,1979-02-01,Djibouti
938,25.92,1979-03-01,Djibouti
939,28.58,1979-04-01,Djibouti
940,29.03,1979-05-01,Djibouti
941,31.64,1979-06-01,Djibouti
942,33.14,1979-07-01,Djibouti
943,32.32,1979-08-01,Djibouti
944,30.47,1979-09-01,Djibouti
945,28.01,1979-10-01,Djibouti
946,25.87,1979-11-01,Djibouti
947,24.7,1979-12-01,Djibouti
948,24.46,1980-01-01,Djibouti
949,25.84,1980-02-01,Djibouti
950,27.22,1980-03-01,Djibouti
951,28.47,1980-04-01,Djibouti
952,30.34,1980-05-01,Djibouti
953,32.17,1980-06-01,Djibouti
954,32.83,1980-07-01,Djibouti
955,32.29,1980-08-01,Djibouti
956,30.65,1980-09-01,Djibouti
957,28.15,1980-10-01,Djibouti
958,26.18,1980-11-01,Djibouti
959,24.55,1980-12-01,Djibouti
960,23.94,1981-01-01,Djibouti
961,24.4,1981-02-01,Djibouti
962,25.41,1981-03-01,Djibouti
963,27.08,1981-04-01,Djibouti
964,29.37,1981-05-01,Djibouti
965,31.61,1981-06-01,Djibouti
966,32.39,1981-07-01,Djibouti
967,32.07,1981-08-01,Djibouti
968,29.9,1981-09-01,Djibouti
969,26.99,1981-10-01,Djibouti
970,24.79,1981-11-01,Djibouti
971,23.45,1981-12-01,Djibouti
972,23.96,1982-01-01,Djibouti
973,24.63,1982-02-01,Djibouti
974,25.89,1982-03-01,Djibouti
975,27.13,1982-04-01,Djibouti
976,28.8,1982-05-01,Djibouti
977,31.69,1982-06-01,Djibouti
978,33.34,1982-07-01,Djibouti
979,32.48,1982-08-01,Djibouti
980,30.59,1982-09-01,Djibouti
981,26.67,1982-10-01,Djibouti
982,25.42,1982-11-01,Djibouti
983,24.22,1982-12-01,Djibouti
984,22.94,1983-01-01,Djibouti
985,24.05,1983-02-01,Djibouti
986,26.19,1983-03-01,Djibouti
987,27.77,1983-04-01,Djibouti
988,29.43,1983-05-01,Djibouti
989,31.62,1983-06-01,Djibouti
990,33.53,1983-07-01,Djibouti
991,33.06,1983-08-01,Djibouti
992,31.11,1983-09-01,Djibouti
993,27.81,1983-10-01,Djibouti
994,25.37,1983-11-01,Djibouti
995,23.64,1983-12-01,Djibouti
996,22.94,1984-01-01,Djibouti
997,23.33,1984-02-01,Djibouti
998,25.95,1984-03-01,Djibouti
999,28.08,1984-04-01,Djibouti
1000,28.59,1984-05-01,Djibouti
1001,31.59,1984-06-01,Djibouti
1002,32.61,1984-07-01,Djibouti
1003,32.48,1984-08-01,Djibouti
1004,29.88,1984-09-01,Djibouti
1005,27.42,1984-10-01,Djibouti
1006,25.07,1984-11-01,Djibouti
1007,23.35,1984-12-01,Djibouti
1008,23.88,1985-01-01,Djibouti
1009,23.55,1985-02-01,Djibouti
1010,26.47,1985-03-01,Djibouti
1011,27.56,1985-04-01,Djibouti
1012,28.86,1985-05-01,Djibouti
1013,31.26,1985-06-01,Djibouti
1014,32.81,1985-07-01,Djibouti
1015,32.52,1985-08-01,Djibouti
1016,30.48,1985-09-01,Djibouti
1017,27.9,1985-10-01,Djibouti
1018,25.47,1985-11-01,Djibouti
1019,23.74,1985-12-01,Djibouti
1020,23.01,1986-01-01,Djibouti
1021,25.26,1986-02-01,Djibouti
1022,26.01,1986-03-01,Djibouti
1023,27.25,1986-04-01,Djibouti
1024,29.65,1986-05-01,Djibouti
1025,31.34,1986-06-01,Djibouti
1026,32.91,1986-07-01,Djibouti
1027,32.37,1986-08-01,Djibouti
1028,30.33,1986-09-01,Djibouti
1029,27.54,1986-10-01,Djibouti
1030,25.68,1986-11-01,Djibouti
1031,23.84,1986-12-01,Djibouti
1032,23.32,1987-01-01,Djibouti
1033,24.67,1987-02-01,Djibouti
1034,25.97,1987-03-01,Djibouti
1035,27.45,1987-04-01,Djibouti
1036,28.64,1987-05-01,Djibouti
1037,31.48,1987-06-01,Djibouti
1038,34.02,1987-07-01,Djibouti
1039,33.18,1987-08-01,Djibouti
1040,31.17,1987-09-01,Djibouti
1041,28.26,1987-10-01,Djibouti
1042,25.81,1987-11-01,Djibouti
1043,24.55,1987-12-01,Djibouti
1044,24.28,1988-01-01,Djibouti
1045,25.53,1988-02-01,Djibouti
1046,26.66,1988-03-01,Djibouti
1047,28.25,1988-04-01,Djibouti
1048,30.13,1988-05-01,Djibouti
1049,31.8,1988-06-01,Djibouti
1050,32.73,1988-07-01,Djibouti
1051,32.12,1988-08-01,Djibouti
1052,30.62,1988-09-01,Djibouti
1053,27.71,1988-10-01,Djibouti
1054,24.77,1988-11-01,Djibouti
1055,23.67,1988-12-01,Djibouti
1056,23.25,1989-01-01,Djibouti
1057,23.79,1989-02-01,Djibouti
1058,25.53,1989-03-01,Djibouti
1059,26.21,1989-04-01,Djibouti
1060,28.66,1989-05-01,Djibouti
1061,31.31,1989-06-01,Djibouti
1062,32.75,1989-07-01,Djibouti
1063,32.48,1989-08-01,Djibouti
1064,30.25,1989-09-01,Djibouti
1065,27.82,1989-10-01,Djibouti
1066,25.41,1989-11-01,Djibouti
1067,24.52,1989-12-01,Djibouti
1068,23.83,1990-01-01,Djibouti
1069,24.59,1990-02-01,Djibouti
1070,25.63,1990-03-01,Djibouti
1071,27.69,1990-04-01,Djibouti
1072,30.3,1990-05-01,Djibouti
1073,32.33,1990-06-01,Djibouti
1074,32.74,1990-07-01,Djibouti
1075,32.55,1990-08-01,Djibouti
1076,31.14,1990-09-01,Djibouti
1077,27.9,1990-10-01,Djibouti
1078,25.97,1990-11-01,Djibouti
1079,24.25,1990-12-01,Djibouti
1080,24.52,1991-01-01,Djibouti
1081,25.09,1991-02-01,Djibouti
1082,26.21,1991-03-01,Djibouti
1083,27.87,1991-04-01,Djibouti
1084,29.38,1991-05-01,Djibouti
1085,31.91,1991-06-01,Djibouti
1086,32.95,1991-07-01,Djibouti
1087,32.72,1991-08-01,Djibouti
1088,30.19,1991-09-01,Djibouti
1089,27.75,1991-10-01,Djibouti
1090,25.17,1991-11-01,Djibouti
1091,24.04,1991-12-01,Djibouti
1092,22.88,1992-01-01,Djibouti
1093,23.16,1992-02-01,Djibouti
1094,26.25,1992-03-01,Djibouti
1095,28.0,1992-04-01,Djibouti
1096,30.18,1992-05-01,Djibouti
1097,32.16,1992-06-01,Djibouti
1098,32.92,1992-07-01,Djibouti
1099,31.92,1992-08-01,Djibouti
1100,30.1,1992-09-01,Djibouti
1101,27.56,1992-10-01,Djibouti
1102,25.4,1992-11-01,Djibouti
1103,24.54,1992-12-01,Djibouti
1104,23.86,1993-01-01,Djibouti
1105,23.73,1993-02-01,Djibouti
1106,26.31,1993-03-01,Djibouti
1107,27.24,1993-04-01,Djibouti
1108,29.11,1993-05-01,Djibouti
1109,31.78,1993-06-01,Djibouti
1110,32.49,1993-07-01,Djibouti
1111,31.84,1993-08-01,Djibouti
1112,30.78,1993-09-01,Djibouti
1113,27.93,1993-10-01,Djibouti
1114,26.07,1993-11-01,Djibouti
1115,23.32,1993-12-01,Djibouti
1116,23.32,1994-01-01,Djibouti
1117,24.5,1994-02-01,Djibouti
1118,26.02,1994-03-01,Djibouti
1119,28.67,1994-04-01,Djibouti
1120,29.81,1994-05-01,Djibouti
1121,32.37,1994-06-01,Djibouti
1122,32.93,1994-07-01,Djibouti
1123,32.08,1994-08-01,Djibouti
1124,29.98,1994-09-01,Djibouti
1125,27.16,1994-10-01,Djibouti
1126,24.81,1994-11-01,Djibouti
1127,24.22,1994-12-01,Djibouti
1128,23.73,1995-01-01,Djibouti
1129,24.65,1995-02-01,Djibouti
1130,26.07,1995-03-01,Djibouti
1131,27.9,1995-04-01,Djibouti
1132,30.17,1995-05-01,Djibouti
1133,31.21,1995-06-01,Djibouti
1134,32.91,1995-07-01,Djibouti
1135,32.54,1995-08-01,Djibouti
1136,31.1,1995-09-01,Djibouti
1137,28.14,1995-10-01,Djibouti
1138,25.63,1995-11-01,Djibouti
1139,25.04,1995-12-01,Djibouti
1140,24.74,1996-01-01,Djibouti
1141,25.17,1996-02-01,Djibouti
1142,26.44,1996-03-01,Djibouti
1143,29.26,1996-04-01,Djibouti
1144,29.43,1996-05-01,Djibouti
1145,31.01,1996-06-01,Djibouti
1146,33.08,1996-07-01,Djibouti
1147,32.57,1996-08-01,Djibouti
1148,31.11,1996-09-01,Djibouti
1149,27.8,1996-10-01,Djibouti
1150,25.16,1996-11-01,Djibouti
1151,23.98,1996-12-01,Djibouti
1152,24.02,1997-01-01,Djibouti
1153,24.05,1997-02-01,Djibouti
1154,26.53,1997-03-01,Djibouti
1155,27.67,1997-04-01,Djibouti
1156,29.45,1997-05-01,Djibouti
1157,31.69,1997-06-01,Djibouti
1158,33.53,1997-07-01,Djibouti
1159,32.71,1997-08-01,Djibouti
1160,31.22,1997-09-01,Djibouti
1161,27.72,1997-10-01,Djibouti
1162,25.77,1997-11-01,Djibouti
1163,24.62,1997-12-01,Djibouti
1164,24.63,1998-01-01,Djibouti
1165,25.45,1998-02-01,Djibouti
1166,26.88,1998-03-01,Djibouti
1167,28.54,1998-04-01,Djibouti
1168,30.53,1998-05-01,Djibouti
1169,33.18,1998-06-01,Djibouti
1170,33.47,1998-07-01,Djibouti
1171,32.39,1998-08-01,Djibouti
1172,30.86,1998-09-01,Djibouti
1173,28.18,1998-10-01,Djibouti
1174,25.67,1998-11-01,Djibouti
1175,24.08,1998-12-01,Djibouti
1176,24.05,1999-01-01,Djibouti
1177,24.73,1999-02-01,Djibouti
1178,25.68,1999-03-01,Djibouti
1179,28.43,1999-04-01,Djibouti
1180,30.04,1999-05-01,Djibouti
1181,31.65,1999-06-01,Djibouti
1182,32.75,1999-07-01,Djibouti
1183,31.49,1999-08-01,Djibouti
1184,30.34,1999-09-01,Djibouti
1185,26.91,1999-10-01,Djibouti
1186,24.97,1999-11-01,Djibouti
1187,24.04,1999-12-01,Djibouti
1188,23.78,2000-01-01,Djibouti
1189,24.98,2000-02-01,Djibouti
1190,25.97,2000-03-01,Djibouti
1191,28.57,2000-04-01,Djibouti
1192,29.51,2000-05-01,Djibouti
1193,32.73,2000-06-01,Djibouti
1194,33.4,2000-07-01,Djibouti
1195,32.37,2000-08-01,Djibouti
1196,30.81,2000-09-01,Djibouti
1197,27.4,2000-10-01,Djibouti
1198,25.8,2000-11-01,Djibouti
1199,24.14,2000-12-01,Djibouti
1200,23.91,2001-01-01,Djibouti
1201,24.87,2001-02-01,Djibouti
1202,26.2,2001-03-01,Djibouti
1203,29.31,2001-04-01,Djibouti
1204,29.62,2001-05-01,Djibouti
1205,31.68,2001-06-01,Djibouti
1206,33.23,2001-07-01,Djibouti
1207,31.93,2001-08-01,Djibouti
1208,30.62,2001-09-01,Djibouti
1209,28.49,2001-10-01,Djibouti
1210,25.71,2001-11-01,Djibouti
1211,24.71,2001-12-01,Djibouti
1212,23.47,2002-01-01,Djibouti
1213,25.35,2002-02-01,Djibouti
1214,26.39,2002-03-01,Djibouti
1215,28.81,2002-04-01,Djibouti
1216,31.12,2002-05-01,Djibouti
1217,32.98,2002-06-01,Djibouti
1218,34.35,2002-07-01,Djibouti
1219,33.02,2002-08-01,Djibouti
1220,31.15,2002-09-01,Djibouti
1221,27.43,2002-10-01,Djibouti
1222,26.49,2002-11-01,Djibouti
1223,24.94,2002-12-01,Djibouti
1224,24.23,2003-01-01,Djibouti
1225,26.05,2003-02-01,Djibouti
1226,26.8,2003-03-01,Djibouti
1227,28.62,2003-04-01,Djibouti
1228,31.02,2003-05-01,Djibouti
1229,32.48,2003-06-01,Djibouti
1230,32.83,2003-07-01,Djibouti
1231,32.47,2003-08-01,Djibouti
1232,29.82,2003-09-01,Djibouti
1233,27.96,2003-10-01,Djibouti
1234,26.15,2003-11-01,Djibouti
1235,23.93,2003-12-01,Djibouti
1236,24.78,2004-01-01,Djibouti
1237,24.83,2004-02-01,Djibouti
1238,26.26,2004-03-01,Djibouti
1239,28.21,2004-04-01,Djibouti
1240,30.54,2004-05-01,Djibouti
1241,31.68,2004-06-01,Djibouti
1242,33.41,2004-07-01,Djibouti
1243,32.87,2004-08-01,Djibouti
1244,30.68,2004-09-01,Djibouti
1245,27.33,2004-10-01,Djibouti
1246,25.94,2004-11-01,Djibouti
1247,24.65,2004-12-01,Djibouti
1248,24.06,2005-01-01,Djibouti
1249,26.37,2005-02-01,Djibouti
1250,27.0,2005-03-01,Djibouti
1251,28.81,2005-04-01,Djibouti
1252,29.85,2005-05-01,Djibouti
1253,31.04,2005-06-01,Djibouti
1254,33.01,2005-07-01,Djibouti
1255,33.05,2005-08-01,Djibouti
1256,31.1,2005-09-01,Djibouti
1257,28.05,2005-10-01,Djibouti
1258,25.72,2005-11-01,Djibouti
1259,23.95,2005-12-01,Djibouti
1260,24.35,2006-01-01,Djibouti
1261,26.11,2006-02-01,Djibouti
1262,26.72,2006-03-01,Djibouti
1263,27.87,2006-04-01,Djibouti
1264,30.1,2006-05-01,Djibouti
1265,32.32,2006-06-01,Djibouti
1266,33.43,2006-07-01,Djibouti
1267,32.31,2006-08-01,Djibouti
1268,30.57,2006-09-01,Djibouti
1269,28.25,2006-10-01,Djibouti
1270,25.8,2006-11-01,Djibouti
1271,23.74,2006-12-01,Djibouti
1272,23.65,2007-01-01,Djibouti
1273,25.45,2007-02-01,Djibouti
1274,26.86,2007-03-01,Djibouti
1275,28.31,2007-04-01,Djibouti
1276,30.66,2007-05-01,Djibouti
1277,31.88,2007-06-01,Djibouti
1278,32.4,2007-07-01,Djibouti
1279,32.22,2007-08-01,Djibouti
1280,30.76,2007-09-01,Djibouti
1281,27.6,2007-10-01,Djibouti
1282,25.75,2007-11-01,Djibouti
1283,23.98,2007-12-01,Djibouti
1284,24.17,2008-01-01,Djibouti
1285,24.18,2008-02-01,Djibouti
1286,24.97,2008-03-01,Djibouti
1287,28.18,2008-04-01,Djibouti
1288,30.08,2008-05-01,Djibouti
1289,31.69,2008-06-01,Djibouti
1290,33.11,2008-07-01,Djibouti
1291,33.03,2008-08-01,Djibouti
1292,31.02,2008-09-01,Djibouti
1293,27.98,2008-10-01,Djibouti
1294,25.43,2008-11-01,Djibouti
1295,24.16,2008-12-01,Djibouti
1296,24.1,2009-01-01,Djibouti
1297,25.64,2009-02-01,Djibouti
1298,26.8,2009-03-01,Djibouti
1299,29.34,2009-04-01,Djibouti
1300,30.64,2009-05-01,Djibouti
1301,33.18,2009-06-01,Djibouti
1302,33.13,2009-07-01,Djibouti
1303,33.27,2009-08-01,Djibouti
1304,32.03,2009-09-01,Djibouti
1305,28.35,2009-10-01,Djibouti
1306,26.2,2009-11-01,Djibouti
1307,25.16,2009-12-01,Djibouti
1308,24.58,2010-01-01,Djibouti
1309,25.43,2010-02-01,Djibouti
1310,26.34,2010-03-01,Djibouti
1311,28.66,2010-04-01,Djibouti
1312,30.07,2010-05-01,Djibouti
1313,31.91,2010-06-01,Djibouti
1314,32.79,2010-07-01,Djibouti
1315,32.29,2010-08-01,Djibouti
1316,30.5,2010-09-01,Djibouti
1317,27.97,2010-10-01,Djibouti
1318,26.38,2010-11-01,Djibouti
1319,25.44,2010-12-01,Djibouti
1320,23.72,2011-01-01,Djibouti
1321,25.25,2011-02-01,Djibouti
1322,26.01,2011-03-01,Djibouti
1323,28.23,2011-04-01,Djibouti
1324,29.7,2011-05-01,Djibouti
1325,32.29,2011-06-01,Djibouti
1326,33.52,2011-07-01,Djibouti
1327,32.86,2011-08-01,Djibouti
1328,31.0,2011-09-01,Djibouti
1329,27.74,2011-10-01,Djibouti
1330,26.57,2011-11-01,Djibouti
1331,24.35,2011-12-01,Djibouti
1332,24.05,2012-01-01,Djibouti
1333,25.03,2012-02-01,Djibouti
1334,26.38,2012-03-01,Djibouti
1335,28.15,2012-04-01,Djibouti
1336,30.09,2012-05-01,Djibouti
1337,31.78,2012-06-01,Djibouti
1338,33.15,2012-07-01,Djibouti
1339,32.49,2012-08-01,Djibouti
1340,31.23,2012-09-01,Djibouti
1341,28.26,2012-10-01,Djibouti
1342,26.17,2012-11-01,Djibouti
1343,24.87,2012-12-01,Djibouti
1344,24.79,2013-01-01,Djibouti
1345,25.63,2013-02-01,Djibouti
1346,27.29,2013-03-01,Djibouti
1347,29.3,2013-04-01,Djibouti
1348,31.04,2013-05-01,Djibouti
1349,32.74,2013-06-01,Djibouti
1350,33.46,2013-07-01,Djibouti
1351,32.45,2013-08-01,Djibouti
1352,31.21,2013-09-01,Djibouti
1353,28.31,2013-10-01,Djibouti
1354,26.22,2013-11-01,Djibouti
1355,23.54,2013-12-01,Djibouti
1356,24.06,2014-01-01,Djibouti
1357,24.88,2014-02-01,Djibouti
1358,27.02,2014-03-01,Djibouti
1359,28.46,2014-04-01,Djibouti
1360,29.62,2014-05-01,Djibouti
1361,32.69,2014-06-01,Djibouti
1362,33.58,2014-07-01,Djibouti
1363,32.53,2014-08-01,Djibouti
1364,30.78,2014-09-01,Djibouti
1365,27.71,2014-10-01,Djibouti
1366,26.46,2014-11-01,Djibouti
1367,24.45,2014-12-01,Djibouti
1368,23.5,2015-01-01,Djibouti
1369,25.71,2015-02-01,Djibouti
1370,27.47,2015-03-01,Djibouti
1371,28.31,2015-04-01,Djibouti
1372,30.38,2015-05-01,Djibouti
1373,32.73,2015-06-01,Djibouti
1374,33.52,2015-07-01,Djibouti
1375,33.49,2015-08-01,Djibouti
1376,32.04,2015-09-01,Djibouti
1377,29.24,2015-10-01,Djibouti
1378,26.87,2015-11-01,Djibouti
1379,24.91,2015-12-01,Djibouti
1380,24.92,2016-01-01,Djibouti
1381,25.67,2016-02-01,Djibouti
1382,28.92,2016-03-01,Djibouti
1383,28.71,2016-04-01,Djibouti
1384,29.72,2016-05-01,Djibouti
1385,32.71,2016-06-01,Djibouti
1386,33.57,2016-07-01,Djibouti
1387,32.89,2016-08-01,Djibouti
1388,31.51,2016-09-01,Djibouti
1389,28.72,2016-10-01,Djibouti
1390,26.18,2016-11-01,Djibouti
1391,24.52,2016-12-01,Djibouti
1392,24.65,2017-01-01,Djibouti
1393,25.14,2017-02-01,Djibouti
1394,26.89,2017-03-01,Djibouti
1395,28.15,2017-04-01,Djibouti
1396,29.7,2017-05-01,Djibouti
1397,32.86,2017-06-01,Djibouti
1398,34.07,2017-07-01,Djibouti
1399,32.92,2017-08-01,Djibouti
1400,31.29,2017-09-01,Djibouti
1401,28.38,2017-10-01,Djibouti
1402,26.03,2017-11-01,Djibouti
1403,24.11,2017-12-01,Djibouti
1404,23.18,2018-01-01,Djibouti
1405,25.89,2018-02-01,Djibouti
1406,26.43,2018-03-01,Djibouti
1407,28.02,2018-04-01,Djibouti
1408,29.78,2018-05-01,Djibouti
1409,31.86,2018-06-01,Djibouti
1410,32.99,2018-07-01,Djibouti
1411,32.65,2018-08-01,Djibouti
1412,30.61,2018-09-01,Djibouti
1413,28.02,2018-10-01,Djibouti
1414,25.63,2018-11-01,Djibouti
1415,24.42,2018-12-01,Djibouti
1416,23.91,2019-01-01,Djibouti
1417,25.78,2019-02-01,Djibouti
1418,26.6,2019-03-01,Djibouti
1419,28.83,2019-04-01,Djibouti
1420,30.07,2019-05-01,Djibouti
1421,31.49,2019-06-01,Djibouti
1422,33.63,2019-07-01,Djibouti
1423,32.03,2019-08-01,Djibouti
1424,30.77,2019-09-01,Djibouti
1425,27.7,2019-10-01,Djibouti
1426,25.69,2019-11-01,Djibouti
1427,24.79,2019-12-01,Djibouti
1428,23.24,2020-01-01,Djibouti
1429,24.79,2020-02-01,Djibouti
1430,26.5,2020-03-01,Djibouti
1431,27.57,2020-04-01,Djibouti
1432,29.92,2020-05-01,Djibouti
1433,31.58,2020-06-01,Djibouti
1434,33.14,2020-07-01,Djibouti
1435,32.53,2020-08-01,Djibouti
1436,30.58,2020-09-01,Djibouti
1437,28.46,2020-10-01,Djibouti
1438,25.99,2020-11-01,Djibouti
1439,25.05,2020-12-01,Djibouti
1440,24.28,2021-01-01,Djibouti
1441,25.14,2021-02-01,Djibouti
1442,27.14,2021-03-01,Djibouti
1443,25.82,2021-04-01,Djibouti
1444,29.48,2021-05-01,Djibouti
1445,32.57,2021-06-01,Djibouti
1446,32.66,2021-07-01,Djibouti
