,Country,Date,Monthly_temperature
735,Kenya,1961-02-01,25.88
736,Liberia,1961-02-01,25.22
737,Lesotho,1961-02-01,16.98
738,Madagascar,1961-02-01,25.13
739,Mali,1961-02-01,22.81
740,Mozambique,1961-02-01,25.87
741,Mauritania,1961-02-01,22.22
742,Mauritius,1961-02-01,25.65
743,Malawi,1961-02-01,23.16
744,Namibia,1961-02-01,23.5
745,Niger,1961-02-01,19.02
746,Nigeria,1961-02-01,25.37
747,Rwanda,1961-02-01,18.69
748,Sudan,1961-02-01,20.37
749,Senegal,1961-02-01,26.34
750,Sierra Leone,1961-02-01,26.28
751,Somalia,1961-02-01,26.17
752,South Sudan,1961-02-01,26.8
753,São Tomé and Príncipe,1961-02-01,24.89
754,Eswatini,1961-02-01,23.94
755,Seychelles,1961-02-01,27.47
756,Chad,1961-02-01,21.33
757,Togo,1961-02-01,27.69
758,Tanzania,1961-02-01,23.23
759,Uganda,1961-02-01,23.25
760,South Africa,1961-02-01,22.87
761,Zambia,1961-02-01,22.31
762,Zimbabwe,1961-02-01,22.94
763,Djibouti,1961-02-01,24.4
764,Djibouti,1961-02-01,24.56
765,Algeria,1961-02-01,15.07
766,Egypt,1961-02-01,12.93
767,Libya,1961-02-01,12.6
768,Morocco,1961-02-01,12.57
769,Tunisia,1961-02-01,11.88
770,Angola,1961-03-01,22.47
771,Burundi,1961-03-01,20.09
772,Benin,1961-03-01,29.98
773,Burkina Faso,1961-03-01,29.62
774,Botswana,1961-03-01,23.78
775,Central African Republic,1961-03-01,27.89
776,Côte d'Ivoire,1961-03-01,28.77
777,Cameroon,1961-03-01,26.56
778,Democratic Republic of Congo,1961-03-01,24.64
779,Congo,1961-03-01,25.6
780,Comoros,1961-03-01,25.12
781,Cabo Verde,1961-03-01,20.45
782,Eritrea,1961-03-01,23.81
783,Ethiopia,1961-03-01,23.59
784,Gabon,1961-03-01,26.34
785,Ghana,1961-03-01,29.52
786,Guinea,1961-03-01,26.78
787,Gambia,1961-03-01,28.47
788,Guinea-Bissau,1961-03-01,28.37
789,Equatorial Guinea,1961-03-01,25.36
790,Kenya,1961-03-01,26.25
791,Liberia,1961-03-01,26.58
792,Lesotho,1961-03-01,15.27
793,Madagascar,1961-03-01,24.65
794,Mali,1961-03-01,26.28
795,Mozambique,1961-03-01,25.87
796,Mauritania,1961-03-01,25.79
797,Mauritius,1961-03-01,25.43
798,Malawi,1961-03-01,23.38
799,Namibia,1961-03-01,22.29
800,Niger,1961-03-01,24.24
801,Nigeria,1961-03-01,28.27
802,Rwanda,1961-03-01,18.84
803,Sudan,1961-03-01,24.58
804,Senegal,1961-03-01,28.61
805,Sierra Leone,1961-03-01,27.65
806,Somalia,1961-03-01,27.18
807,South Sudan,1961-03-01,28.99
808,São Tomé and Príncipe,1961-03-01,25.68
809,Eswatini,1961-03-01,23.07
810,Seychelles,1961-03-01,27.97
811,Chad,1961-03-01,26.3
812,Togo,1961-03-01,29.37
813,Tanzania,1961-03-01,23.51
814,Uganda,1961-03-01,23.56
815,South Africa,1961-03-01,21.16
816,Zambia,1961-03-01,22.72
817,Zimbabwe,1961-03-01,22.9
818,Djibouti,1961-03-01,25.74
819,Djibouti,1961-03-01,25.74
820,Algeria,1961-03-01,18.06
821,Egypt,1961-03-01,16.1
822,Libya,1961-03-01,16.65
823,Morocco,1961-03-01,14.74
824,Tunisia,1961-03-01,13.72
825,Angola,1961-04-01,22.11
826,Burundi,1961-04-01,20.18
827,Benin,1961-04-01,29.9
828,Burkina Faso,1961-04-01,32.35
829,Botswana,1961-04-01,21.62
830,Central African Republic,1961-04-01,26.96
831,Côte d'Ivoire,1961-04-01,28.02
832,Cameroon,1961-04-01,26.15
833,Democratic Republic of Congo,1961-04-01,24.57
834,Congo,1961-04-01,25.4
835,Comoros,1961-04-01,25.03
836,Cabo Verde,1961-04-01,21.69
837,Eritrea,1961-04-01,25.91
838,Ethiopia,1961-04-01,23.98
839,Gabon,1961-04-01,26.3
840,Ghana,1961-04-01,28.71
841,Guinea,1961-04-01,28.05
842,Gambia,1961-04-01,30.15
843,Guinea-Bissau,1961-04-01,29.35
844,Equatorial Guinea,1961-04-01,25.19
845,Kenya,1961-04-01,25.71
846,Liberia,1961-04-01,26.19
847,Lesotho,1961-04-01,11.51
848,Madagascar,1961-04-01,24.22
849,Mali,1961-04-01,30.35
850,Mozambique,1961-04-01,25.05
851,Mauritania,1961-04-01,29.39
852,Mauritius,1961-04-01,24.67
853,Malawi,1961-04-01,23.07
854,Namibia,1961-04-01,20.28
855,Niger,1961-04-01,29.62
856,Nigeria,1961-04-01,29.55
857,Rwanda,1961-04-01,18.78
858,Sudan,1961-04-01,28.42
859,Senegal,1961-04-01,31.04
860,Sierra Leone,1961-04-01,27.66
861,Somalia,1961-04-01,28.08
862,South Sudan,1961-04-01,29.23
863,São Tomé and Príncipe,1961-04-01,25.58
864,Eswatini,1961-04-01,20.54
865,Seychelles,1961-04-01,28.11
866,Chad,1961-04-01,29.73
867,Togo,1961-04-01,28.42
868,Tanzania,1961-04-01,23.14
869,Uganda,1961-04-01,23.12
870,South Africa,1961-04-01,17.92
871,Zambia,1961-04-01,22.25
872,Zimbabwe,1961-04-01,21.87
873,Djibouti,1961-04-01,27.46
874,Djibouti,1961-04-01,27.42
875,Algeria,1961-04-01,23.14
876,Egypt,1961-04-01,22.49
877,Libya,1961-04-01,23.26
878,Morocco,1961-04-01,16.9
879,Tunisia,1961-04-01,19.32
880,Angola,1961-05-01,20.89
881,Burundi,1961-05-01,20.52
882,Benin,1961-05-01,29.02
883,Burkina Faso,1961-05-01,32.4
884,Botswana,1961-05-01,17.87
885,Central African Republic,1961-05-01,26.93
886,Côte d'Ivoire,1961-05-01,27.63
887,Cameroon,1961-05-01,25.92
888,Democratic Republic of Congo,1961-05-01,24.76
889,Congo,1961-05-01,25.4
890,Comoros,1961-05-01,24.32
891,Cabo Verde,1961-05-01,22.13
892,Eritrea,1961-05-01,27.98
893,Ethiopia,1961-05-01,24.58
894,Gabon,1961-05-01,25.84
895,Ghana,1961-05-01,28.32
896,Guinea,1961-05-01,28.09
897,Gambia,1961-05-01,31.59
898,Guinea-Bissau,1961-05-01,30.79
899,Equatorial Guinea,1961-05-01,25.06
900,Kenya,1961-05-01,25.69
901,Liberia,1961-05-01,26.26
902,Lesotho,1961-05-01,7.81
903,Madagascar,1961-05-01,22.41
904,Mali,1961-05-01,33.76
905,Mozambique,1961-05-01,23.45
906,Mauritania,1961-05-01,32.67
907,Mauritius,1961-05-01,23.33
908,Malawi,1961-05-01,21.66
909,Namibia,1961-05-01,16.39
910,Niger,1961-05-01,32.67
911,Nigeria,1961-05-01,29.01
912,Rwanda,1961-05-01,19.33
913,Sudan,1961-05-01,30.87
914,Senegal,1961-05-01,32.49
915,Sierra Leone,1961-05-01,27.38
916,Somalia,1961-05-01,28.59
917,South Sudan,1961-05-01,28.91
918,São Tomé and Príncipe,1961-05-01,24.9
919,Eswatini,1961-05-01,18.33
920,Seychelles,1961-05-01,27.79
921,Chad,1961-05-01,31.04
922,Togo,1961-05-01,27.89
923,Tanzania,1961-05-01,22.85
924,Uganda,1961-05-01,23.45
925,South Africa,1961-05-01,13.61
926,Zambia,1961-05-01,20.8
927,Zimbabwe,1961-05-01,20.16
928,Djibouti,1961-05-01,29.7
929,Djibouti,1961-05-01,29.84
930,Algeria,1961-05-01,28.12
931,Egypt,1961-05-01,26.12
932,Libya,1961-05-01,26.69
933,Morocco,1961-05-01,20.47
934,Tunisia,1961-05-01,22.82
935,Angola,1961-06-01,18.14
936,Burundi,1961-06-01,19.58
937,Benin,1961-06-01,26.79
938,Burkina Faso,1961-06-01,29.38
939,Botswana,1961-06-01,14.94
940,Central African Republic,1961-06-01,25.05
941,Côte d'Ivoire,1961-06-01,26.0
942,Cameroon,1961-06-01,24.27
943,Democratic Republic of Congo,1961-06-01,23.28
944,Congo,1961-06-01,23.31
945,Comoros,1961-06-01,22.91
946,Cabo Verde,1961-06-01,23.19
947,Eritrea,1961-06-01,28.51
948,Ethiopia,1961-06-01,23.31
949,Gabon,1961-06-01,23.41
950,Ghana,1961-06-01,26.17
951,Guinea,1961-06-01,25.84
952,Gambia,1961-06-01,30.02
953,Guinea-Bissau,1961-06-01,28.54
954,Equatorial Guinea,1961-06-01,23.58
955,Kenya,1961-06-01,24.09
956,Liberia,1961-06-01,25.01
957,Lesotho,1961-06-01,6.72
958,Madagascar,1961-06-01,20.54
959,Mali,1961-06-01,33.35
960,Mozambique,1961-06-01,20.96
961,Mauritania,1961-06-01,33.1
962,Mauritius,1961-06-01,21.88
963,Malawi,1961-06-01,19.3
964,Namibia,1961-06-01,14.6
965,Niger,1961-06-01,33.17
966,Nigeria,1961-06-01,27.27
967,Rwanda,1961-06-01,18.54
968,Sudan,1961-06-01,31.04
969,Senegal,1961-06-01,30.97
970,Sierra Leone,1961-06-01,25.67
971,Somalia,1961-06-01,27.45
972,South Sudan,1961-06-01,26.35
973,São Tomé and Príncipe,1961-06-01,22.72
974,Eswatini,1961-06-01,16.14
975,Seychelles,1961-06-01,26.5
976,Chad,1961-06-01,31.07
977,Togo,1961-06-01,25.73
978,Tanzania,1961-06-01,21.18
979,Uganda,1961-06-01,22.34
980,South Africa,1961-06-01,11.97
981,Zambia,1961-06-01,17.86
982,Zimbabwe,1961-06-01,16.56
983,Djibouti,1961-06-01,31.08
984,Djibouti,1961-06-01,31.56
985,Algeria,1961-06-01,31.16
986,Egypt,1961-06-01,30.52
987,Libya,1961-06-01,30.2
988,Morocco,1961-06-01,22.29
989,Tunisia,1961-06-01,26.23
990,Angola,1961-07-01,18.0
991,Burundi,1961-07-01,19.28
992,Benin,1961-07-01,25.3
993,Burkina Faso,1961-07-01,27.19
994,Botswana,1961-07-01,14.88
995,Central African Republic,1961-07-01,23.38
996,Côte d'Ivoire,1961-07-01,24.55
997,Cameroon,1961-07-01,23.05
998,Democratic Republic of Congo,1961-07-01,22.74
999,Congo,1961-07-01,22.64
1000,Comoros,1961-07-01,22.41
1001,Cabo Verde,1961-07-01,23.8
1002,Eritrea,1961-07-01,26.74
1003,Ethiopia,1961-07-01,21.57
1004,Gabon,1961-07-01,22.67
1005,Ghana,1961-07-01,25.13
1006,Guinea,1961-07-01,24.28
1007,Gambia,1961-07-01,28.17
1008,Guinea-Bissau,1961-07-01,26.75
1009,Equatorial Guinea,1961-07-01,22.73
1010,Kenya,1961-07-01,23.13
1011,Liberia,1961-07-01,23.77
1012,Lesotho,1961-07-01,6.7
1013,Madagascar,1961-07-01,20.09
1014,Mali,1961-07-01,31.64
1015,Mozambique,1961-07-01,20.34
1016,Mauritania,1961-07-01,33.91
1017,Mauritius,1961-07-01,20.1
1018,Malawi,1961-07-01,18.53
1019,Namibia,1961-07-01,15.22
1020,Niger,1961-07-01,30.67
1021,Nigeria,1961-07-01,25.25
1022,Rwanda,1961-07-01,18.27
1023,Sudan,1961-07-01,28.3
1024,Senegal,1961-07-01,28.85
1025,Sierra Leone,1961-07-01,24.44
1026,Somalia,1961-07-01,26.35
1027,South Sudan,1961-07-01,24.66
1028,São Tomé and Príncipe,1961-07-01,22.22
1029,Eswatini,1961-07-01,15.81
1030,Seychelles,1961-07-01,25.8
1031,Chad,1961-07-01,28.31
1032,Togo,1961-07-01,24.57
1033,Tanzania,1961-07-01,20.59
1034,Uganda,1961-07-01,21.53
1035,South Africa,1961-07-01,11.96
1036,Zambia,1961-07-01,17.36
1037,Zimbabwe,1961-07-01,16.13
1038,Djibouti,1961-07-01,30.88
1039,Djibouti,1961-07-01,31.71
1040,Algeria,1961-07-01,33.07
1041,Egypt,1961-07-01,28.93
1042,Libya,1961-07-01,28.81
1043,Morocco,1961-07-01,27.23
1044,Tunisia,1961-07-01,28.17
1045,Angola,1961-08-01,19.01
1046,Burundi,1961-08-01,20.06
1047,Benin,1961-08-01,24.85
1048,Burkina Faso,1961-08-01,26.52
1049,Botswana,1961-08-01,15.81
1050,Central African Republic,1961-08-01,23.62
1051,Côte d'Ivoire,1961-08-01,24.39
1052,Cameroon,1961-08-01,23.16
1053,Democratic Republic of Congo,1961-08-01,23.04
1054,Congo,1961-08-01,22.8
1055,Comoros,1961-08-01,21.72
1056,Cabo Verde,1961-08-01,24.6
1057,Eritrea,1961-08-01,26.63
1058,Ethiopia,1961-08-01,21.32
1059,Gabon,1961-08-01,22.95
1060,Ghana,1961-08-01,24.83
1061,Guinea,1961-08-01,24.34
1062,Gambia,1961-08-01,27.18
1063,Guinea-Bissau,1961-08-01,26.47
1064,Equatorial Guinea,1961-08-01,22.98
1065,Kenya,1961-08-01,23.04
1066,Liberia,1961-08-01,23.39
1067,Lesotho,1961-08-01,6.78
1068,Madagascar,1961-08-01,19.79
1069,Mali,1961-08-01,30.14
1070,Mozambique,1961-08-01,20.48
1071,Mauritania,1961-08-01,32.97
1072,Mauritius,1961-08-01,19.76
1073,Malawi,1961-08-01,18.82
1074,Namibia,1961-08-01,15.69
1075,Niger,1961-08-01,29.55
1076,Nigeria,1961-08-01,24.9
1077,Rwanda,1961-08-01,18.78
1078,Sudan,1961-08-01,27.64
1079,Senegal,1961-08-01,28.16
1080,Sierra Leone,1961-08-01,24.3
1081,Somalia,1961-08-01,26.36
1082,South Sudan,1961-08-01,24.27
1083,São Tomé and Príncipe,1961-08-01,22.48
1084,Eswatini,1961-08-01,15.74
1085,Seychelles,1961-08-01,25.9
1086,Chad,1961-08-01,27.26
1087,Togo,1961-08-01,24.25
1088,Tanzania,1961-08-01,20.89
1089,Uganda,1961-08-01,21.38
1090,South Africa,1961-08-01,12.2
1091,Zambia,1961-08-01,18.2
1092,Zimbabwe,1961-08-01,16.85
1093,Djibouti,1961-08-01,30.48
1094,Djibouti,1961-08-01,31.39
1095,Algeria,1961-08-01,31.74
1096,Egypt,1961-08-01,28.88
1097,Libya,1961-08-01,28.67
1098,Morocco,1961-08-01,26.79
1099,Tunisia,1961-08-01,27.35
1100,Angola,1961-09-01,21.82
1101,Burundi,1961-09-01,20.7
1102,Benin,1961-09-01,25.52
1103,Burkina Faso,1961-09-01,27.37
1104,Botswana,1961-09-01,22.01
1105,Central African Republic,1961-09-01,24.28
1106,Côte d'Ivoire,1961-09-01,25.18
1107,Cameroon,1961-09-01,23.58
1108,Democratic Republic of Congo,1961-09-01,23.83
1109,Congo,1961-09-01,23.59
1110,Comoros,1961-09-01,22.24
1111,Cabo Verde,1961-09-01,25.07
1112,Eritrea,1961-09-01,26.4
1113,Ethiopia,1961-09-01,22.3
1114,Gabon,1961-09-01,24.5
1115,Ghana,1961-09-01,25.47
1116,Guinea,1961-09-01,24.55
1117,Gambia,1961-09-01,27.18
1118,Guinea-Bissau,1961-09-01,26.45
1119,Equatorial Guinea,1961-09-01,24.07
1120,Kenya,1961-09-01,23.7
1121,Liberia,1961-09-01,24.37
1122,Lesotho,1961-09-01,12.42
1123,Madagascar,1961-09-01,20.85
1124,Mali,1961-09-01,30.65
1125,Mozambique,1961-09-01,23.61
1126,Mauritania,1961-09-01,32.34
1127,Mauritius,1961-09-01,20.29
1128,Malawi,1961-09-01,22.23
1129,Namibia,1961-09-01,19.66
1130,Niger,1961-09-01,29.73
1131,Nigeria,1961-09-01,25.58
1132,Rwanda,1961-09-01,18.88
1133,Sudan,1961-09-01,27.92
1134,Senegal,1961-09-01,28.04
1135,Sierra Leone,1961-09-01,25.06
1136,Somalia,1961-09-01,27.46
1137,South Sudan,1961-09-01,25.44
1138,São Tomé and Príncipe,1961-09-01,23.43
1139,Eswatini,1961-09-01,19.82
1140,Seychelles,1961-09-01,26.16
1141,Chad,1961-09-01,27.77
1142,Togo,1961-09-01,24.96
1143,Tanzania,1961-09-01,22.35
1144,Uganda,1961-09-01,21.71
1145,South Africa,1961-09-01,16.65
1146,Zambia,1961-09-01,22.87
1147,Zimbabwe,1961-09-01,21.86
1148,Djibouti,1961-09-01,29.86
1149,Djibouti,1961-09-01,30.49
1150,Algeria,1961-09-01,29.51
1151,Egypt,1961-09-01,25.38
1152,Libya,1961-09-01,26.59
1153,Morocco,1961-09-01,23.46
1154,Tunisia,1961-09-01,26.15
1155,Angola,1961-10-01,22.91
1156,Burundi,1961-10-01,20.72
1157,Benin,1961-10-01,27.25
1158,Burkina Faso,1961-10-01,29.47
1159,Botswana,1961-10-01,24.51
1160,Central African Republic,1961-10-01,24.63
1161,Côte d'Ivoire,1961-10-01,26.45
1162,Cameroon,1961-10-01,24.36
1163,Democratic Republic of Congo,1961-10-01,24.14
1164,Congo,1961-10-01,24.07
1165,Comoros,1961-10-01,23.53
1166,Cabo Verde,1961-10-01,24.15
1167,Eritrea,1961-10-01,25.46
1168,Ethiopia,1961-10-01,21.77
1169,Gabon,1961-10-01,25.14
1170,Ghana,1961-10-01,27.07
1171,Guinea,1961-10-01,25.22
1172,Gambia,1961-10-01,28.02
1173,Guinea-Bissau,1961-10-01,27.31
1174,Equatorial Guinea,1961-10-01,24.11
1175,Kenya,1961-10-01,24.07
1176,Liberia,1961-10-01,24.97
1177,Lesotho,1961-10-01,12.3
1178,Madagascar,1961-10-01,22.75
1179,Mali,1961-10-01,30.06
1180,Mozambique,1961-10-01,25.58
1181,Mauritania,1961-10-01,30.03
1182,Mauritius,1961-10-01,21.62
1183,Malawi,1961-10-01,25.06
1184,Namibia,1961-10-01,21.13
1185,Niger,1961-10-01,27.42
1186,Nigeria,1961-10-01,26.36
1187,Rwanda,1961-10-01,18.67
1188,Sudan,1961-10-01,27.06
1189,Senegal,1961-10-01,28.85
1190,Sierra Leone,1961-10-01,25.78
1191,Somalia,1961-10-01,26.56
1192,South Sudan,1961-10-01,25.57
1193,São Tomé and Príncipe,1961-10-01,23.81
1194,Eswatini,1961-10-01,20.07
1195,Seychelles,1961-10-01,26.83
1196,Chad,1961-10-01,26.53
1197,Togo,1961-10-01,26.51
1198,Tanzania,1961-10-01,23.67
1199,Uganda,1961-10-01,21.75
1200,South Africa,1961-10-01,17.65
1201,Zambia,1961-10-01,25.3
1202,Zimbabwe,1961-10-01,24.37
1203,Djibouti,1961-10-01,27.36
1204,Djibouti,1961-10-01,27.58
1205,Algeria,1961-10-01,23.61
1206,Egypt,1961-10-01,22.81
1207,Libya,1961-10-01,22.81
1208,Morocco,1961-10-01,18.21
1209,Tunisia,1961-10-01,21.02
1210,Angola,1961-11-01,22.08
1211,Burundi,1961-11-01,19.28
1212,Benin,1961-11-01,27.07
1213,Burkina Faso,1961-11-01,27.66
1214,Botswana,1961-11-01,24.97
1215,Central African Republic,1961-11-01,24.44
1216,Côte d'Ivoire,1961-11-01,26.45
1217,Cameroon,1961-11-01,24.03
1218,Democratic Republic of Congo,1961-11-01,23.58
1219,Congo,1961-11-01,24.06
1220,Comoros,1961-11-01,24.45
1221,Cabo Verde,1961-11-01,22.87
1222,Eritrea,1961-11-01,23.01
1223,Ethiopia,1961-11-01,20.47
1224,Gabon,1961-11-01,24.83
1225,Ghana,1961-11-01,27.22
1226,Guinea,1961-11-01,23.99
1227,Gambia,1961-11-01,26.58
1228,Guinea-Bissau,1961-11-01,26.47
1229,Equatorial Guinea,1961-11-01,24.16
1230,Kenya,1961-11-01,23.41
1231,Liberia,1961-11-01,25.08
1232,Lesotho,1961-11-01,14.41
1233,Madagascar,1961-11-01,23.74
1234,Mali,1961-11-01,26.12
1235,Mozambique,1961-11-01,25.4
1236,Mauritania,1961-11-01,25.54
1237,Mauritius,1961-11-01,23.35
1238,Malawi,1961-11-01,23.99
1239,Namibia,1961-11-01,22.71
1240,Niger,1961-11-01,23.15
1241,Nigeria,1961-11-01,25.22
1242,Rwanda,1961-11-01,17.79
1243,Sudan,1961-11-01,23.08
1244,Senegal,1961-11-01,27.07
1245,Sierra Leone,1961-11-01,25.71
1246,Somalia,1961-11-01,25.18
1247,South Sudan,1961-11-01,25.06
1248,São Tomé and Príncipe,1961-11-01,24.08
1249,Eswatini,1961-11-01,21.09
1250,Seychelles,1961-11-01,27.31
1251,Chad,1961-11-01,23.2
1252,Togo,1961-11-01,26.75
1253,Tanzania,1961-11-01,22.91
1254,Uganda,1961-11-01,21.15
1255,South Africa,1961-11-01,20.56
1256,Zambia,1961-11-01,23.19
1257,Zimbabwe,1961-11-01,23.34
1258,Djibouti,1961-11-01,24.49
1259,Djibouti,1961-11-01,24.65
1260,Algeria,1961-11-01,18.43
1261,Egypt,1961-11-01,18.28
1262,Libya,1961-11-01,18.37
1263,Morocco,1961-11-01,13.95
1264,Tunisia,1961-11-01,16.86
1265,Angola,1961-12-01,22.05
1266,Burundi,1961-12-01,19.28
1267,Benin,1961-12-01,25.88
1268,Burkina Faso,1961-12-01,24.66
1269,Botswana,1961-12-01,25.17
1270,Central African Republic,1961-12-01,23.15
1271,Côte d'Ivoire,1961-12-01,25.62
1272,Cameroon,1961-12-01,23.27
1273,Democratic Republic of Congo,1961-12-01,23.41
1274,Congo,1961-12-01,24.17
1275,Comoros,1961-12-01,24.35
1276,Cabo Verde,1961-12-01,21.81
1277,Eritrea,1961-12-01,20.93
1278,Ethiopia,1961-12-01,20.12
1279,Gabon,1961-12-01,24.98
1280,Ghana,1961-12-01,26.35
1281,Guinea,1961-12-01,22.72
1282,Gambia,1961-12-01,24.39
1283,Guinea-Bissau,1961-12-01,24.56
1284,Equatorial Guinea,1961-12-01,24.68
1285,Kenya,1961-12-01,23.81
1286,Liberia,1961-12-01,24.61
1287,Lesotho,1961-12-01,15.11
1288,Madagascar,1961-12-01,24.09
1289,Mali,1961-12-01,21.52
1290,Mozambique,1961-12-01,25.62
1291,Mauritania,1961-12-01,21.39
1292,Mauritius,1961-12-01,24.82
1293,Malawi,1961-12-01,23.62
1294,Namibia,1961-12-01,23.26
1295,Niger,1961-12-01,17.83
1296,Nigeria,1961-12-01,23.37
1297,Rwanda,1961-12-01,17.86
1298,Sudan,1961-12-01,19.45
1299,Senegal,1961-12-01,24.58
1300,Sierra Leone,1961-12-01,25.0
1301,Somalia,1961-12-01,24.85
1302,South Sudan,1961-12-01,23.99
1303,São Tomé and Príncipe,1961-12-01,24.73
1304,Eswatini,1961-12-01,21.73
1305,Seychelles,1961-12-01,27.15
1306,Chad,1961-12-01,19.74
1307,Togo,1961-12-01,26.15
1308,Tanzania,1961-12-01,22.89
1309,Uganda,1961-12-01,21.39
1310,South Africa,1961-12-01,21.32
1311,Zambia,1961-12-01,22.59
1312,Zimbabwe,1961-12-01,23.48
1313,Djibouti,1961-12-01,23.28
1314,Djibouti,1961-12-01,23.54
1315,Algeria,1961-12-01,13.66
1316,Egypt,1961-12-01,14.26
1317,Libya,1961-12-01,13.22
1318,Morocco,1961-12-01,11.93
1319,Tunisia,1961-12-01,12.14
1320,Angola,1962-01-01,22.17
1321,Burundi,1962-01-01,19.44
1322,Benin,1962-01-01,26.26
1323,Burkina Faso,1962-01-01,24.55
1324,Botswana,1962-01-01,26.12
1325,Central African Republic,1962-01-01,23.44
1326,Côte d'Ivoire,1962-01-01,26.5
1327,Cameroon,1962-01-01,23.53
1328,Democratic Republic of Congo,1962-01-01,23.52
1329,Congo,1962-01-01,24.4
1330,Comoros,1962-01-01,24.66
1331,Cabo Verde,1962-01-01,20.67
1332,Eritrea,1962-01-01,20.91
1333,Ethiopia,1962-01-01,20.64
1334,Gabon,1962-01-01,25.51
1335,Ghana,1962-01-01,26.92
1336,Guinea,1962-01-01,23.6
1337,Gambia,1962-01-01,24.66
1338,Guinea-Bissau,1962-01-01,25.23
1339,Equatorial Guinea,1962-01-01,24.83
1340,Kenya,1962-01-01,23.83
1341,Liberia,1962-01-01,25.18
1342,Lesotho,1962-01-01,17.13
1343,Madagascar,1962-01-01,24.8
1344,Mali,1962-01-01,21.28
1345,Mozambique,1962-01-01,25.49
1346,Mauritania,1962-01-01,20.9
1347,Mauritius,1962-01-01,24.96
1348,Malawi,1962-01-01,22.83
1349,Namibia,1962-01-01,24.11
1350,Niger,1962-01-01,17.85
1351,Nigeria,1962-01-01,23.83
1352,Rwanda,1962-01-01,17.96
1353,Sudan,1962-01-01,19.24
1354,Senegal,1962-01-01,24.63
1355,Sierra Leone,1962-01-01,25.26
1356,Somalia,1962-01-01,24.74
1357,South Sudan,1962-01-01,24.46
1358,São Tomé and Príncipe,1962-01-01,24.73
1359,Eswatini,1962-01-01,23.33
1360,Seychelles,1962-01-01,27.18
1361,Chad,1962-01-01,19.61
1362,Togo,1962-01-01,26.64
1363,Tanzania,1962-01-01,22.46
1364,Uganda,1962-01-01,21.69
1365,South Africa,1962-01-01,23.12
1366,Zambia,1962-01-01,22.29
1367,Zimbabwe,1962-01-01,23.36
1368,Djibouti,1962-01-01,23.01
1369,Djibouti,1962-01-01,23.22
1370,Algeria,1962-01-01,12.74
1371,Egypt,1962-01-01,13.81
1372,Libya,1962-01-01,12.4
1373,Morocco,1962-01-01,10.35
1374,Tunisia,1962-01-01,11.46
1375,Angola,1962-02-01,22.37
1376,Burundi,1962-02-01,19.96
1377,Benin,1962-02-01,28.4
1378,Burkina Faso,1962-02-01,27.59
1379,Botswana,1962-02-01,25.42
1380,Central African Republic,1962-02-01,26.56
1381,Côte d'Ivoire,1962-02-01,27.88
1382,Cameroon,1962-02-01,25.37
1383,Democratic Republic of Congo,1962-02-01,24.42
1384,Congo,1962-02-01,25.08
1385,Comoros,1962-02-01,24.9
1386,Cabo Verde,1962-02-01,20.25
1387,Eritrea,1962-02-01,22.39
1388,Ethiopia,1962-02-01,22.21
1389,Gabon,1962-02-01,25.93
1390,Ghana,1962-02-01,28.84
1391,Guinea,1962-02-01,25.24
1392,Gambia,1962-02-01,27.03
1393,Guinea-Bissau,1962-02-01,27.0
1394,Equatorial Guinea,1962-02-01,25.5
1395,Kenya,1962-02-01,25.13
1396,Liberia,1962-02-01,25.37
1397,Lesotho,1962-02-01,15.81
1398,Madagascar,1962-02-01,24.55
1399,Mali,1962-02-01,23.98
1400,Mozambique,1962-02-01,25.98
1401,Mauritania,1962-02-01,22.3
1402,Mauritius,1962-02-01,25.45
1403,Malawi,1962-02-01,23.22
1404,Namibia,1962-02-01,23.08
1405,Niger,1962-02-01,20.8
1406,Nigeria,1962-02-01,26.59
1407,Rwanda,1962-02-01,18.7
1408,Sudan,1962-02-01,21.96
1409,Senegal,1962-02-01,26.81
1410,Sierra Leone,1962-02-01,26.61
1411,Somalia,1962-02-01,25.72
1412,South Sudan,1962-02-01,27.39
1413,São Tomé and Príncipe,1962-02-01,25.4
1414,Eswatini,1962-02-01,24.04
1415,Seychelles,1962-02-01,27.47
1416,Chad,1962-02-01,22.76
1417,Togo,1962-02-01,28.32
1418,Tanzania,1962-02-01,23.04
1419,Uganda,1962-02-01,22.94
1420,South Africa,1962-02-01,22.42
1421,Zambia,1962-02-01,22.72
1422,Zimbabwe,1962-02-01,23.85
1423,Djibouti,1962-02-01,24.22
1424,Djibouti,1962-02-01,24.35
1425,Algeria,1962-02-01,13.88
1426,Egypt,1962-02-01,13.89
1427,Libya,1962-02-01,12.99
1428,Morocco,1962-02-01,10.11
1429,Tunisia,1962-02-01,10.58
1430,Angola,1962-03-01,22.44
1431,Burundi,1962-03-01,19.83
1432,Benin,1962-03-01,30.15
1433,Burkina Faso,1962-03-01,30.43
1434,Botswana,1962-03-01,24.2
1435,Central African Republic,1962-03-01,26.97
1436,Côte d'Ivoire,1962-03-01,28.17
1437,Cameroon,1962-03-01,26.04
1438,Democratic Republic of Congo,1962-03-01,24.45
1439,Congo,1962-03-01,25.29
1440,Comoros,1962-03-01,24.86
1441,Cabo Verde,1962-03-01,20.88
1442,Eritrea,1962-03-01,25.19
1443,Ethiopia,1962-03-01,23.95
1444,Gabon,1962-03-01,25.9
1445,Ghana,1962-03-01,29.49
1446,Guinea,1962-03-01,26.76
1447,Gambia,1962-03-01,29.16
